birthyr,gender,educ,race,marstat,region,National Economy,Income,Trump Approval,Congress Approval,Supreme Court Approval,Governor Approval,Legislature Approval,Rep Approval,Senator 1 Approval,Senator 2 Approval,Vote 2016,President Vote 2016,Assault Rifle Ban,Abortion-General,Wall,M4A,Repeal ACA,Paris Accord,TPP,Ideology,sexuality,inputstate,EPA CO2 Regulate,Iran Deal,Party
1977,2,6,1,5,4,2,2,2,2,2,4,4,3,4,4,1,3,1,2,1,2,1,1,2,5,1,6,2,1,2
1992,2,5,1,1,2,3,3,5,5,5,5,5,2,2,2,1,2,1,1,2,1,1,2,2,3,1,39,1,2,4
1990,2,5,1,5,3,3,3,4,3,4,5,5,3,5,1,1,2,1,1,2,1,2,2,2,4,1,51,1,2,3
1990,2,5,1,5,3,3,3,4,4,3,3,3,4,4,4,1,2,1,2,2,1,1,2,2,3,1,13,1,2,1
1975,1,3,1,5,2,2,3,2,4,4,4,4,4,4,4,1,3,1,1,2,1,1,2,1,2,1,55,1,1,3
1984,1,3,1,5,4,1,1,1,3,2,4,4,5,4,4,1,3,2,1,1,2,1,1,1,6,1,6,2,1,4
1974,1,4,1,1,4,2,2,1,4,5,4,4,1,4,4,1,3,2,2,1,2,1,1,1,8,1,53,2,1,4
1938,2,6,1,5,1,3,4,4,2,3,2,5,1,2,4,1,2,1,1,2,1,2,2,2,2,1,36,1,2,1
1992,2,3,3,1,3,4,4,4,4,4,4,4,5,5,5,1,3,1,1,2,1,2,2,2,4,1,51,2,2,1
1991,2,4,6,5,4,1,2,3,3,3,4,4,4,4,4,1,3,2,2,1,2,1,1,1,6,1,6,2,1,3
1992,2,5,3,1,3,5,4,4,4,4,4,4,5,5,5,1,4,1,1,2,1,2,2,2,3,1,13,1,2,3
1937,1,5,1,1,4,2,3,2,2,2,4,4,2,4,4,1,1,2,2,1,2,1,1,1,5,1,6,2,1,3
1932,1,5,1,1,4,2,3,2,3,2,4,4,4,4,4,1,1,2,2,1,2,1,1,1,7,1,6,2,1,2
1948,1,5,1,1,3,2,2,2,4,2,2,2,1,4,2,1,1,2,2,1,2,1,1,1,6,1,12,2,1,3
1949,1,5,1,1,4,1,2,1,2,1,4,4,1,3,4,1,1,2,2,1,2,1,1,1,7,1,6,2,1,2
1948,1,5,1,1,4,1,3,1,3,2,4,4,1,4,4,1,1,2,2,1,2,1,1,1,6,1,6,2,1,2
1945,1,5,1,1,4,1,2,1,4,2,4,4,3,3,4,1,1,2,2,1,2,2,1,1,5,1,6,2,1,3
1938,1,5,1,4,4,1,3,1,4,2,4,4,4,4,4,1,1,2,2,1,2,1,1,1,7,1,6,2,1,4
1976,1,5,1,5,1,2,2,4,4,2,2,4,3,2,2,1,2,1,1,2,1,2,2,1,2,1,36,1,2,3
1980,2,3,1,1,4,2,2,2,3,3,4,5,2,4,4,1,3,1,2,1,1,1,1,1,6,1,6,2,1,2
1983,2,4,3,1,4,2,4,2,3,3,3,4,3,4,4,1,1,1,2,1,2,2,1,1,6,1,6,2,1,2
1980,2,3,3,1,4,2,3,1,2,2,4,4,4,4,4,1,1,2,2,1,2,2,2,1,7,1,6,1,1,2
1984,2,4,3,5,4,1,3,1,5,5,4,4,2,4,4,1,1,1,2,1,2,1,1,1,6,2,6,2,1,3
1974,2,4,3,6,2,1,2,1,2,2,2,2,5,5,5,1,1,2,2,1,1,1,1,1,6,1,39,2,1,2
1977,1,6,3,1,4,2,2,4,4,4,4,4,1,4,4,1,2,1,1,2,1,2,2,1,1,1,4,1,2,1
1944,1,5,1,1,3,3,3,4,4,4,3,4,4,4,3,1,2,1,2,2,1,2,2,2,3,1,45,1,2,3
1969,1,4,6,1,2,3,3,4,2,2,3,3,2,1,2,1,3,1,1,2,1,2,2,2,3,1,26,1,2,3
1995,2,4,3,1,4,2,2,2,2,2,2,2,3,3,3,1,1,1,2,1,1,1,2,2,6,1,6,1,1,2
1976,2,4,3,3,2,3,4,4,3,3,3,3,4,3,2,1,2,1,1,2,1,2,2,2,3,1,39,1,2,1
1980,2,3,3,6,3,3,4,4,4,4,4,4,4,4,3,1,2,1,1,2,1,2,2,2,2,1,47,1,2,3
1976,2,4,6,1,2,4,3,3,4,4,2,2,1,3,1,1,2,1,2,2,2,2,2,1,4,1,39,1,1,3
1991,1,6,1,5,3,4,3,4,4,4,4,4,4,4,4,1,4,2,1,2,1,2,2,2,4,1,24,1,1,4
1994,1,6,1,5,2,2,2,1,1,1,2,4,3,3,3,1,1,2,2,1,2,2,2,2,5,6,20,2,1,2
1993,2,3,1,1,4,4,5,4,4,4,1,1,4,1,1,1,2,1,1,2,1,2,2,2,1,1,6,1,2,1
1975,2,5,1,1,4,2,2,1,3,2,4,4,3,4,4,1,1,2,1,1,2,1,1,1,7,1,6,2,1,2
1989,2,3,6,5,3,6,3,4,4,3,1,2,4,2,2,1,2,1,1,2,1,2,2,2,1,4,51,1,2,4
1996,2,3,3,6,3,3,3,3,4,3,1,2,1,1,1,1,2,1,1,2,1,2,2,2,1,1,51,1,2,1
1993,2,3,3,5,3,5,5,4,4,4,4,5,,5,4,1,2,1,2,2,1,2,2,2,8,1,12,2,2,1
1987,1,3,1,1,4,1,2,1,3,1,4,4,4,4,4,1,1,2,2,1,2,1,1,1,5,1,6,2,1,3
1985,2,2,1,1,2,2,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,4,1,26,1,1,1
1954,1,3,3,1,4,1,1,1,2,2,4,4,4,4,4,1,1,2,2,1,2,1,1,1,6,1,6,2,1,2
1964,1,4,1,1,2,3,3,2,5,5,2,5,5,5,5,1,1,1,1,2,1,1,2,2,6,1,26,1,1,3
1991,1,6,1,5,2,4,3,4,4,3,4,4,2,4,1,1,2,1,1,2,1,2,2,2,2,1,55,1,2,1
1989,1,6,1,1,4,3,3,4,3,3,1,2,1,1,1,1,2,1,1,2,1,2,2,2,2,1,41,1,2,3
2000,1,6,1,1,3,3,3,4,4,4,2,2,2,1,1,1,2,1,1,2,1,2,2,2,1,1,24,,,
1992,1,6,1,5,2,3,3,4,4,4,4,3,4,4,4,1,2,1,1,2,1,2,2,2,1,3,20,1,2,1
1984,2,6,6,5,1,1,5,4,4,4,2,3,3,3,3,1,2,2,2,2,2,2,2,2,5,1,36,1,1,3
1974,2,6,5,1,3,2,3,3,4,3,3,3,3,3,3,1,3,2,1,2,1,2,1,1,4,1,51,2,2,3
1980,2,6,3,1,2,3,3,4,4,3,4,5,1,1,2,1,3,1,1,2,1,2,2,2,1,1,17,1,2,1
1968,1,6,3,1,4,5,4,4,4,4,2,2,2,3,3,1,3,1,1,2,1,2,2,1,1,1,53,1,2,4
1977,2,3,1,4,4,1,2,1,2,1,4,4,4,4,4,1,1,1,1,1,2,1,1,1,6,1,6,2,1,2
1975,2,4,1,1,4,1,1,1,2,1,4,3,5,4,4,1,1,2,2,1,2,1,1,1,5,1,6,1,1,4
1983,1,5,3,5,4,1,2,1,2,2,4,4,4,4,4,1,1,2,1,1,2,1,1,1,6,1,6,1,1,2
1978,2,5,4,1,4,3,2,4,4,4,2,2,5,2,1,1,2,1,1,2,1,2,2,2,2,1,6,1,2,1
1992,2,2,1,6,2,5,2,4,4,4,3,5,3,3,2,1,3,2,1,2,1,2,2,2,4,4,39,1,2,1
1970,1,4,3,5,4,3,2,5,4,4,4,4,4,4,4,1,2,2,1,2,2,1,1,1,4,1,6,2,2,3
1972,1,4,3,5,2,5,4,4,4,5,3,4,3,3,5,1,2,2,1,2,2,2,2,2,4,1,26,1,2,3
1985,1,5,6,1,2,2,3,4,3,2,3,5,1,1,5,1,2,1,1,2,1,2,2,2,4,1,26,1,2,3
1986,1,5,3,5,2,4,3,4,4,3,4,4,2,2,2,1,2,1,1,2,1,2,2,1,1,1,26,1,2,1
1979,1,5,3,1,2,3,3,4,4,4,3,4,4,2,2,1,2,1,1,2,1,2,2,2,1,1,26,1,2,3
1981,2,3,1,5,1,5,5,4,4,4,4,4,,3,2,1,2,1,1,2,2,2,2,2,1,5,36,1,1,1
1984,2,6,3,1,3,1,2,1,4,2,4,3,4,4,4,1,1,2,2,1,2,1,1,1,6,1,51,2,1,2
1980,2,6,3,1,2,2,4,3,3,3,3,4,3,3,4,1,1,2,2,2,2,2,2,2,6,1,17,2,2,2
1976,1,6,1,1,4,2,2,2,3,2,4,4,4,4,4,1,1,2,2,1,2,1,1,2,6,1,6,2,1,2
1978,1,6,6,3,4,1,1,1,4,1,4,4,2,4,4,1,1,2,2,1,2,1,1,1,7,1,6,,,
1968,1,2,7,1,4,1,1,1,2,2,4,4,1,4,4,1,1,2,2,1,2,1,1,1,7,1,6,2,1,2
1965,1,1,5,1,4,4,4,2,2,2,4,4,4,4,4,1,1,2,2,1,1,1,1,1,6,2,6,2,1,2
1974,2,6,1,3,4,2,2,4,4,3,5,5,2,5,3,1,2,1,1,2,1,2,2,2,1,1,32,1,2,1
1976,2,6,6,1,3,3,5,4,4,5,2,5,2,2,2,1,2,1,1,2,1,2,2,2,4,1,51,1,2,1
1985,2,6,1,1,2,3,2,4,2,2,4,3,4,1,1,1,2,1,2,2,2,2,2,2,3,1,17,1,2,1
1987,2,6,3,1,2,4,3,4,3,4,3,5,1,5,1,1,2,1,1,2,1,2,2,2,1,2,17,1,2,1
1976,2,6,1,1,4,3,4,4,4,3,3,5,1,2,4,1,2,1,1,2,1,2,2,2,1,4,32,1,2,1
1986,2,6,1,1,3,3,2,4,4,3,2,3,5,4,4,1,2,1,1,2,1,2,2,2,4,1,37,1,1,1
1978,2,6,1,5,3,4,3,4,4,3,4,4,4,4,4,1,2,1,1,2,1,2,2,2,1,5,47,1,2,1
1993,2,5,1,6,4,2,2,2,2,2,4,2,5,4,5,1,1,2,1,1,1,2,1,2,5,1,6,2,1,3
1954,1,6,1,1,2,2,2,4,4,4,4,4,1,1,1,1,2,1,1,2,1,2,2,2,1,1,26,1,2,1
1955,2,2,1,5,4,2,3,2,2,2,4,4,5,4,4,1,3,1,2,2,1,1,1,1,5,1,6,2,2,2
1967,2,6,2,1,3,3,3,4,3,5,5,5,3,3,4,1,2,1,1,2,1,2,2,2,4,1,5,1,2,1
1955,2,6,2,5,2,4,2,4,3,3,3,2,2,2,3,1,2,1,2,2,2,2,2,2,4,1,29,1,1,1
1998,1,4,3,5,4,1,2,1,2,1,4,4,3,4,3,1,1,2,2,1,2,1,1,1,7,1,6,2,1,2
1938,1,6,1,1,4,1,2,1,2,2,4,4,1,4,4,1,1,2,2,1,2,1,1,1,7,1,6,2,1,2
1934,1,6,3,1,3,1,3,1,3,1,2,5,3,5,2,1,1,2,2,1,2,1,1,1,7,1,37,2,1,2
1998,2,2,2,5,1,4,3,4,3,3,2,3,2,2,1,1,2,1,1,2,1,2,2,2,7,1,25,1,2,1
1947,1,6,6,3,4,3,3,4,4,4,3,3,1,2,2,1,2,1,1,2,1,1,2,1,2,1,6,1,2,3
1985,1,4,3,6,4,3,4,3,3,3,3,3,2,2,2,1,2,2,1,2,1,2,2,2,4,1,35,1,2,3
1976,1,3,6,1,2,2,3,4,4,4,4,3,3,2,2,1,2,1,1,2,1,2,2,2,3,1,26,2,2,1
1990,2,2,2,1,4,3,2,4,4,4,4,4,3,4,3,1,2,2,1,2,1,1,1,2,2,1,4,,,
1972,2,1,3,1,4,6,2,5,5,5,5,5,2,1,1,1,3,1,1,2,1,2,2,2,8,5,35,1,1,3
1967,2,4,6,1,4,2,5,3,2,1,2,1,2,2,3,1,2,1,1,2,1,1,1,1,2,1,8,1,1,1
1960,2,3,3,1,3,4,3,4,3,3,2,5,3,2,3,1,2,1,1,2,1,2,2,2,2,1,13,1,2,1
1964,1,6,1,1,4,1,2,1,4,2,4,4,3,4,4,1,3,2,2,1,2,2,1,2,6,1,6,2,1,4
1960,2,5,2,3,2,4,3,4,4,3,3,3,2,2,2,1,2,1,1,2,1,2,2,2,3,1,29,1,1,1
1978,2,4,2,5,3,2,2,2,3,3,2,2,2,2,2,1,2,1,1,2,2,2,1,2,4,1,45,1,1,1
1959,2,5,2,1,2,5,3,4,4,4,5,5,2,2,4,1,2,1,2,2,1,2,2,2,3,1,29,2,2,1
1958,2,2,1,1,3,1,2,1,2,2,1,2,3,1,1,1,1,1,2,1,2,1,1,1,6,1,13,2,1,2
1963,2,5,2,1,2,3,3,4,4,4,3,3,2,1,3,1,2,1,1,2,1,2,2,2,4,1,18,1,2,1
1965,2,5,2,5,2,6,3,3,4,4,4,4,2,2,3,1,2,1,1,2,1,2,2,2,8,6,18,1,1,1
1964,2,2,3,1,4,3,3,4,4,4,5,4,5,2,2,1,2,1,1,2,1,2,2,2,3,1,6,1,2,1
1993,2,6,2,5,3,4,3,4,3,2,4,2,2,5,3,1,2,1,1,2,1,2,2,2,4,1,28,,,
1993,1,5,1,5,4,4,3,4,4,2,2,3,3,4,4,1,3,2,2,2,1,2,2,2,4,6,35,1,2,3
1993,1,5,1,5,4,3,4,4,4,4,4,3,4,4,3,1,3,2,1,2,1,1,2,1,1,1,6,1,2,4
1989,1,5,1,5,3,3,3,4,4,3,2,5,3,4,2,1,3,1,1,2,2,2,1,2,7,1,12,2,1,4
1989,1,5,1,5,4,2,5,2,4,2,3,4,3,3,4,1,3,2,1,1,1,2,1,2,6,3,53,2,1,2
1973,2,2,1,5,4,1,3,1,2,2,4,4,3,4,4,1,1,1,2,1,2,1,1,1,7,1,6,2,1,2
1958,2,2,1,1,4,2,2,2,2,2,3,3,2,3,5,1,1,1,1,1,1,2,2,2,5,1,6,2,1,2
1959,2,4,2,1,3,4,3,4,4,3,2,3,2,2,2,1,2,1,1,2,1,2,2,2,4,1,12,1,1,1
1935,1,3,1,1,4,1,3,1,3,1,4,4,4,4,4,1,1,2,2,1,2,1,1,1,7,1,6,,1,2
1952,1,3,1,1,4,1,3,1,2,2,4,4,3,4,4,1,1,2,2,1,2,1,1,1,6,1,6,2,1,2
1936,2,1,1,1,4,1,3,1,3,2,4,4,3,4,4,1,1,1,2,1,2,1,1,1,6,1,6,2,1,3
1937,2,2,1,4,4,1,3,1,3,1,4,4,1,4,5,1,1,2,2,1,2,1,1,1,7,1,6,1,1,2
1934,2,2,1,4,4,1,3,1,1,1,4,3,4,4,4,1,1,1,2,1,2,1,1,1,7,1,6,2,1,2
1992,1,5,1,5,1,2,2,1,4,2,4,4,4,4,4,1,1,2,2,1,2,1,1,1,7,1,25,2,1,3
1952,1,5,2,1,2,4,4,4,4,4,3,3,1,3,1,1,2,1,1,2,1,2,2,2,4,1,39,2,2,1
1952,1,5,2,1,4,5,2,4,4,4,1,3,1,4,1,1,2,1,1,2,1,2,2,2,5,1,8,1,1,3
1943,1,5,2,1,3,1,3,2,2,2,2,2,1,3,3,1,2,1,1,1,2,2,2,1,4,1,1,1,1,2
1945,2,3,1,4,4,2,2,1,3,2,4,4,4,4,4,1,1,2,2,1,2,1,1,1,7,1,6,2,1,3
1953,2,3,1,1,4,1,2,1,3,2,4,4,1,4,4,1,1,1,2,1,2,1,1,1,6,1,6,2,1,2
1939,2,3,1,4,4,1,2,1,1,1,4,4,1,4,4,1,1,2,2,1,2,1,1,1,6,1,6,2,1,2
1951,2,3,1,1,4,1,2,1,3,1,4,4,2,4,4,1,1,2,2,1,2,1,1,1,7,1,6,2,1,2
1944,2,3,1,1,4,1,3,1,3,2,4,4,4,4,4,1,1,2,2,1,2,1,1,2,6,1,6,2,1,3
1941,2,4,1,1,4,1,3,1,2,2,4,4,3,4,4,1,1,2,2,1,2,1,1,1,6,1,6,2,1,2
1943,2,3,1,1,4,1,2,1,3,2,4,4,2,4,4,1,1,1,2,1,2,1,1,2,5,1,6,2,1,3
1953,2,3,1,4,4,2,3,1,4,3,4,4,4,4,4,1,1,2,2,1,1,1,1,1,6,1,6,2,1,2
1963,2,1,1,5,4,1,1,1,2,1,4,4,4,4,4,1,1,2,2,1,2,1,1,1,7,1,6,2,1,2
1987,2,4,1,1,4,2,3,2,3,3,4,4,5,4,5,1,3,2,2,2,2,1,1,2,4,1,6,2,1,2
1959,2,4,1,1,4,1,1,1,3,2,4,4,3,4,4,1,1,,2,1,2,1,1,1,6,1,6,2,1,2
1959,2,3,1,1,4,1,2,2,4,2,4,4,4,4,3,1,1,2,2,1,2,1,,1,,1,6,2,1,2
1969,2,3,1,1,4,1,2,1,2,2,4,4,2,4,5,1,1,2,2,1,1,2,1,1,5,1,6,2,1,2
1956,2,4,1,1,4,1,5,2,3,2,4,4,2,4,4,1,1,1,2,1,2,1,1,1,7,1,6,2,1,2
1962,2,3,1,1,4,1,3,1,4,2,4,4,2,4,4,1,1,2,1,1,2,1,1,1,6,1,6,2,1,2
1958,2,3,1,4,4,1,2,2,2,1,4,4,5,4,4,1,1,2,2,1,2,1,1,1,5,1,6,2,1,2
1991,1,6,1,5,4,3,2,3,5,5,3,5,5,2,2,1,3,1,2,2,1,2,2,2,4,1,41,1,2,3
1972,1,6,2,1,1,3,4,4,4,4,5,5,5,3,2,1,3,2,1,2,2,2,2,2,5,1,34,1,2,1
1943,1,3,1,1,1,1,3,1,4,2,4,4,3,3,3,1,1,2,2,1,2,1,1,1,7,1,25,2,1,4
1965,2,6,1,1,4,1,2,1,4,1,4,4,3,4,4,1,1,2,2,1,2,1,1,1,5,1,6,1,1,2
1987,2,5,6,1,3,3,2,4,3,2,3,3,2,2,5,1,2,1,1,1,2,1,2,2,3,1,47,1,2,3
1936,1,3,1,4,1,5,4,4,4,3,1,1,4,1,5,1,2,1,2,2,1,2,2,2,6,1,36,1,2,3
1950,1,1,1,3,4,1,1,1,3,3,4,4,2,4,4,1,1,2,2,1,2,1,1,1,7,1,6,2,1,2
1944,1,1,1,1,4,2,2,1,2,2,4,4,4,4,4,1,1,2,2,1,2,1,1,1,7,1,6,2,1,2
1948,1,2,1,1,4,1,3,1,2,2,4,4,2,4,4,1,1,2,2,1,2,1,1,1,7,1,6,2,1,3
1972,2,5,1,1,3,1,1,1,2,1,2,3,1,4,3,1,,2,2,1,2,1,1,1,7,1,1,2,1,3
1957,2,5,1,1,4,1,2,1,4,2,4,4,3,4,4,1,1,2,2,1,2,2,1,1,6,1,6,2,1,2
1963,2,5,1,1,4,2,3,1,3,3,4,4,3,4,4,1,1,2,2,1,2,1,1,1,7,1,6,2,1,3
1964,2,5,1,1,4,1,1,1,3,1,4,4,1,4,4,1,1,1,1,1,1,1,1,1,5,1,6,2,1,2
1964,2,5,1,1,4,1,3,1,3,3,4,4,4,4,5,1,1,2,2,1,2,1,1,1,5,1,6,2,1,2
1957,2,6,4,1,4,2,3,1,2,2,4,4,4,4,4,1,2,2,1,1,2,1,1,1,6,1,6,1,1,2
1964,1,2,1,1,3,1,3,1,2,2,4,4,4,4,4,1,1,2,2,1,2,1,1,1,7,1,12,2,1,2
1965,2,4,1,5,4,2,3,3,4,2,4,4,3,4,4,1,1,1,1,2,1,1,1,1,5,4,6,2,1,4
1959,1,4,1,1,4,1,2,1,4,2,4,4,2,4,4,1,1,2,2,1,2,1,1,1,7,1,6,2,1,2
1961,1,4,1,1,4,1,2,1,4,3,4,4,3,4,4,1,1,2,2,1,2,1,1,1,7,1,6,2,1,4
1973,2,6,1,5,2,2,1,4,3,2,1,2,4,2,1,1,3,1,2,2,1,2,2,2,2,1,39,1,1,3
1952,2,6,1,1,4,1,1,1,4,2,4,4,4,4,4,1,1,2,2,1,2,1,1,1,7,1,6,2,1,2
1949,2,5,7,4,4,2,3,1,2,3,4,4,2,4,4,1,1,1,2,1,2,1,1,2,6,1,6,2,1,2
1959,2,6,1,1,4,2,2,2,2,2,2,4,3,4,4,1,1,2,2,1,2,1,1,2,6,1,6,2,1,2
1964,2,6,1,1,4,2,2,1,2,1,3,3,2,3,4,1,1,1,2,1,1,2,2,2,5,1,6,1,1,2
1979,1,6,1,1,4,3,2,3,4,3,4,4,5,4,4,1,3,2,2,1,2,1,1,1,6,1,6,2,1,3
1989,1,4,1,1,4,2,2,5,2,2,4,4,3,3,3,1,3,2,2,1,2,2,1,2,5,1,6,2,1,3
1986,1,5,1,5,4,1,3,1,2,2,4,4,4,4,4,1,1,2,1,1,2,1,1,1,4,5,6,2,1,3
1955,2,6,3,4,2,2,3,3,3,4,2,2,3,3,1,1,1,1,2,1,1,1,2,2,4,1,27,1,1,1
1960,1,2,1,5,4,1,1,1,2,2,4,4,4,4,4,1,1,2,2,1,2,1,1,1,7,1,6,2,1,2
1963,1,6,2,5,1,1,4,4,3,3,1,2,2,1,1,1,2,1,2,2,1,2,2,2,3,3,36,1,2,1
1962,1,6,2,3,1,4,4,4,4,4,4,4,2,2,2,1,2,1,1,2,1,2,2,2,1,1,36,2,2,1
1952,1,5,1,1,4,1,1,1,2,2,4,4,3,4,4,1,1,2,2,1,2,1,1,1,5,1,6,2,1,2
1942,1,5,1,1,4,1,5,1,4,1,4,4,3,3,3,1,1,2,2,1,2,1,1,1,7,1,6,2,1,2
1947,1,5,1,1,4,2,2,1,3,2,4,4,2,4,4,1,1,2,2,1,2,1,1,1,6,1,6,2,1,1
1965,1,5,1,5,4,2,2,2,3,2,2,2,3,3,3,1,2,1,2,1,1,2,1,1,3,1,53,2,1,1
1962,2,6,3,1,3,3,2,4,4,4,4,4,4,4,4,1,2,1,1,2,1,2,2,2,2,1,13,1,2,1
1958,2,6,1,1,3,2,3,4,4,4,2,2,4,4,2,1,2,1,1,2,2,2,2,2,2,1,13,1,2,1
1960,2,6,3,1,4,1,2,2,3,3,3,3,2,2,2,1,2,1,1,1,2,2,2,1,4,1,41,2,1,3
1964,2,6,3,1,3,4,3,4,2,2,5,2,3,2,2,1,2,1,1,2,1,2,2,2,4,1,13,1,2,1
1991,2,3,1,1,3,3,2,3,3,3,2,2,1,4,2,1,1,1,1,2,1,2,2,2,3,1,45,1,2,3
1992,2,5,3,5,3,3,2,4,2,2,5,5,2,3,2,1,2,1,1,2,1,1,2,2,3,1,13,1,2,1
1932,1,5,1,1,4,2,2,2,3,2,4,4,4,4,4,1,1,1,2,1,2,1,1,1,6,1,6,2,1,2
1994,2,3,6,5,3,5,4,4,3,3,2,2,2,2,2,1,2,1,1,2,1,2,2,2,1,1,51,2,1,1
1958,2,2,1,3,4,2,4,1,3,3,3,3,2,2,3,1,1,1,2,1,1,1,1,2,5,1,35,2,2,1
1976,2,6,2,5,3,4,3,3,4,4,2,3,3,1,4,1,2,1,1,2,2,2,2,2,4,1,1,1,2,1
1995,1,3,1,5,4,1,3,1,3,3,4,4,1,4,4,1,1,2,2,1,2,1,1,1,7,1,6,2,1,2
1995,1,3,1,5,4,1,3,1,3,2,3,3,5,3,3,1,1,1,2,1,1,2,2,2,6,1,6,1,1,2
1963,1,3,3,1,3,3,4,4,3,5,2,2,2,2,5,1,2,1,2,2,1,2,2,2,4,1,24,1,2,3
1960,1,4,3,3,3,3,3,4,4,4,1,2,3,3,3,1,2,1,1,2,1,1,2,2,3,1,24,1,2,1
1975,2,5,1,3,3,5,3,4,4,4,4,4,4,4,4,1,2,1,1,2,1,1,2,2,2,1,12,1,1,1
1949,1,2,1,1,3,2,3,2,3,3,1,1,5,2,5,1,1,1,1,1,1,1,2,2,4,1,13,1,2,3
1953,1,2,3,3,3,1,1,1,2,1,3,2,2,2,2,1,1,2,2,1,2,1,1,1,7,1,13,2,1,2
1938,1,2,3,1,4,1,2,1,2,2,4,4,4,4,4,1,1,2,2,1,1,1,1,1,7,1,6,2,1,2
1950,1,2,3,1,2,2,3,2,4,2,3,3,3,2,3,1,1,2,1,1,1,1,2,1,5,1,18,1,1,3
1993,1,3,1,1,2,3,5,4,4,2,2,3,2,3,2,1,1,2,1,2,1,2,2,1,2,1,39,,,
1942,1,5,3,1,3,1,2,1,3,2,4,1,3,2,1,1,1,1,2,1,2,1,1,1,6,1,37,2,1,2
1937,1,5,1,3,3,1,3,1,2,1,4,4,1,3,2,1,1,2,1,1,2,1,1,1,7,1,37,2,1,2
1951,1,5,3,5,2,3,3,4,4,5,5,5,1,2,5,1,2,2,1,2,1,2,2,2,2,1,18,1,2,4
1976,2,6,3,1,3,3,3,4,3,3,1,2,1,1,1,1,2,1,1,2,1,2,2,2,2,1,51,1,2,1
1952,1,5,2,1,2,2,3,4,4,5,2,2,1,4,2,1,2,1,2,2,2,2,2,2,4,1,39,1,2,1
1990,1,5,3,5,1,5,3,4,4,4,3,3,2,3,2,1,3,1,1,2,1,2,2,1,2,1,36,1,2,1
1994,1,5,3,6,1,3,3,4,4,4,2,2,5,3,5,1,3,1,1,2,1,2,2,2,2,1,36,1,2,1
1971,2,6,1,1,2,3,3,4,4,4,2,5,5,5,5,1,2,1,2,2,1,2,2,2,4,1,39,1,2,3
1992,1,5,3,5,1,2,2,4,3,2,2,2,1,2,2,1,2,1,1,2,1,2,2,2,2,1,36,1,2,1
1994,1,5,6,5,4,3,3,3,4,2,4,3,2,3,2,1,2,1,1,2,1,2,2,1,1,5,6,1,2,3
1949,2,5,2,3,2,4,4,4,3,3,2,2,,1,3,1,2,1,2,1,1,2,2,2,4,1,26,1,2,1
1948,2,5,2,1,1,4,3,4,3,5,1,2,1,2,3,1,2,1,2,2,1,1,2,2,4,1,42,1,1,1
1946,2,5,2,3,1,3,3,4,3,3,3,3,2,3,4,1,2,1,1,2,1,2,2,2,2,1,42,1,2,1
1943,2,5,2,3,2,1,2,4,3,2,2,3,2,1,1,1,2,1,1,2,2,2,2,2,4,1,26,2,2,3
1996,1,5,3,5,2,3,2,4,4,2,3,1,4,2,1,1,2,1,1,2,1,2,2,1,1,1,17,1,2,1
1946,2,5,2,3,2,3,3,3,4,3,4,3,2,2,4,1,2,1,2,2,1,2,2,2,4,1,26,2,1,3
1988,1,6,2,5,3,2,3,2,2,2,2,2,2,4,2,1,1,2,2,1,2,1,1,1,6,1,12,2,1,2
1988,1,6,2,5,3,1,3,2,2,2,2,2,2,4,2,1,1,2,2,1,2,1,1,1,6,1,12,2,1,2
1977,1,6,2,1,3,1,5,4,4,4,1,4,4,4,4,1,2,1,1,2,1,2,2,2,6,3,37,2,2,1
1970,2,5,2,5,1,4,2,4,4,4,5,2,2,2,2,1,3,1,1,2,1,2,2,2,4,1,36,1,1,1
1979,2,1,1,6,2,2,3,1,2,2,4,5,3,3,2,1,1,1,2,1,1,2,2,1,6,1,27,1,1,2
1967,1,5,6,3,3,1,1,2,3,2,2,2,3,3,2,1,1,2,2,1,1,1,1,1,5,5,28,2,1,3
1986,2,4,6,5,4,5,5,4,4,4,1,1,5,5,1,1,3,1,1,2,1,2,2,2,1,5,41,1,2,3
1988,2,3,6,1,4,3,5,4,4,3,5,3,2,5,2,1,3,1,1,2,1,2,2,2,2,5,41,1,2,1
1985,2,2,1,5,2,1,2,4,4,4,3,3,3,2,3,1,2,1,1,1,1,1,1,2,4,1,27,1,2,1
1973,2,5,3,3,1,3,3,4,5,5,1,2,2,2,2,1,2,1,1,2,1,2,2,2,3,1,36,1,2,1
1958,2,5,3,1,1,3,3,3,3,3,3,3,3,3,3,1,4,1,1,2,2,2,2,2,4,1,36,1,2,4
1966,2,5,3,1,1,1,2,1,2,1,2,2,1,3,3,1,1,1,2,1,1,1,1,1,7,1,36,1,1,2
1961,2,5,3,1,1,2,2,2,2,2,4,3,2,4,3,1,1,2,1,1,2,1,1,1,5,1,36,2,1,2
1959,2,5,1,1,1,1,2,1,4,2,4,4,3,4,4,1,1,2,2,1,2,1,1,1,4,2,36,2,1,3
1967,2,5,3,1,1,2,4,1,5,5,4,5,3,3,3,1,1,1,1,,1,1,1,1,4,1,36,2,2,2
1950,1,5,7,5,1,4,3,4,4,3,3,3,3,2,1,1,3,1,1,2,1,2,2,1,5,5,25,1,1,4
1989,1,6,6,1,2,2,3,4,3,3,3,3,2,2,3,1,3,1,2,2,1,2,2,2,1,1,18,1,2,1
